class,file_path
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec538.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb810.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred760.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred287.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree542.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree087.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec393.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec416.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec105.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec695.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree484.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree475.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec334.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec228.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree200.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred059.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred901.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree591.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred356.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb570.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred280.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred783.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec867.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec689.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred856.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred545.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec769.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree426.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec789.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec407.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb563.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb232.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred046.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree504.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb048.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree702.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec917.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec184.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec295.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred386.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred098.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec709.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred605.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb651.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb434.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb060.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb751.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred480.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree309.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec647.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec935.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec202.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree135.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree660.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb942.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred055.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec880.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb117.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec009.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb680.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred999.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec039.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred117.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec668.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb677.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec157.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred586.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred197.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred413.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred817.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb330.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree584.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb388.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred556.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred354.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec476.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred099.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb193.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred470.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec479.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb344.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred720.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec549.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb408.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree440.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec285.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred315.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree055.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree349.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred353.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree172.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred021.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec758.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb956.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec810.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb385.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb057.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree314.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree525.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb077.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred417.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec057.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred561.jpg
